54064 127.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54065 127.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54066 127.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54067 127.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54068 127.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54069 127.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54070 127.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54071 127.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54072 127.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54073 127.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54074 127.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54075 127.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54076 127.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54077 127.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54078 127.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54079 127.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54080 127.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54081 127.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54082 127.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54083 127.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54084 127.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54085 127.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54086 127.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54087 127.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54088 127.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54089 127.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54090 127.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54091 127.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54092 127.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54093 127.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54094 127.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54095 127.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54096 127.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54097 127.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54098 127.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54099 127.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54100 127.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54101 127.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54102 127.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54103 127.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54104 127.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54105 127.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54106 127.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54107 127.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54108 127.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54109 127.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54110 127.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54111 127.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54112 127.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54113 127.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54114 127.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54115 127.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54116 127.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54117 127.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54118 127.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54119 127.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54120 127.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54121 127.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54122 127.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54123 127.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54124 127.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54125 127.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54126 127.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54127 127.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54128 127.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54129 127.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54130 127.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54131 127.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54132 127.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54133 127.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54134 127.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54135 127.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54136 127.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54137 127.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54138 127.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54139 127.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54140 127.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54141 127.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54142 127.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54143 127.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54144 127.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54145 127.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54146 127.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54147 127.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54148 127.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54149 127.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54150 127.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54151 127.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54152 127.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54153 127.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54154 127.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54155 127.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54156 127.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54157 127.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54158 127.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54159 127.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54160 127.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54161 127.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54162 127.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54163 127.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54164 127.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54165 128.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54166 128.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54167 128.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54168 128.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54169 128.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54170 128.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54171 128.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54172 128.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54173 128.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54174 128.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54175 128.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54176 128.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54177 128.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54178 128.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54179 128.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54180 128.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54181 128.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54182 128.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54183 128.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54184 128.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54185 128.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54186 128.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54187 128.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54188 128.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54189 128.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54190 128.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54191 128.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54192 128.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54193 128.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54194 128.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54195 128.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54196 128.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54197 128.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54198 128.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54199 128.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54200 128.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54201 128.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54202 128.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54203 128.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54204 128.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54205 128.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54206 128.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54207 128.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54208 128.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54209 128.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54210 128.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54211 128.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54212 128.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54213 128.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54214 128.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54215 128.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54216 128.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54217 128.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54218 128.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54219 128.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54220 128.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54221 128.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54222 128.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54223 128.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54224 128.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54225 128.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54226 128.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54227 128.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54228 128.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54229 128.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54230 128.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54231 128.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54232 128.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54233 128.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54234 128.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54235 128.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54236 128.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54237 128.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54238 128.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54239 128.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54240 128.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54241 128.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54242 128.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54243 128.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54244 128.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54245 128.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54246 128.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54247 128.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54248 128.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54249 128.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54250 128.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54251 128.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54252 128.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54253 128.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54254 128.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54255 128.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54256 128.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54257 128.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54258 128.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54259 128.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54260 128.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54261 128.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54262 128.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54263 128.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54264 128.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54265 128.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54266 128.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54267 128.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54268 128.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54269 128.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54270 128.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54271 128.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54272 128.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54273 128.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54274 128.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54275 128.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54276 128.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54277 128.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54278 128.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54279 128.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54280 128.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54281 128.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54282 128.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54283 128.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54284 128.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54285 128.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54286 128.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54287 128.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54288 128.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54289 128.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54290 128.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54291 128.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54292 128.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54293 128.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54294 128.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54295 128.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54296 128.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54297 128.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54298 128.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54299 128.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54300 128.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54301 128.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54302 128.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54303 128.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54304 128.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54305 128.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54306 128.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54307 128.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54308 128.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54309 128.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54310 128.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54311 128.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54312 128.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54313 128.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54314 128.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54315 128.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54316 128.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54317 128.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54318 128.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54319 128.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54320 128.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54321 128.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54322 128.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54323 128.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54324 128.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54325 129.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54326 129.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54327 129.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54328 129.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54329 129.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54330 129.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54331 129.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54332 129.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54333 129.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54334 129.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54335 129.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54336 129.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54337 129.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54338 129.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54339 129.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54340 129.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54341 129.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54342 129.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54343 129.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54344 129.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54345 129.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54346 129.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54347 129.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54348 129.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54349 129.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54350 129.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54351 129.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54352 129.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54353 129.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54354 129.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54355 129.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54356 129.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54357 129.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54358 129.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54359 129.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54360 129.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54361 129.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54362 129.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54363 129.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54364 129.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54365 129.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54366 129.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54367 129.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54368 129.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54369 129.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54370 129.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54371 129.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54372 129.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54373 129.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54374 129.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54375 129.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54376 129.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54377 129.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54378 129.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54379 129.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54380 129.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54381 129.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54382 129.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54383 129.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54384 129.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54385 129.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54386 129.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54387 129.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54388 129.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54389 129.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54390 129.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54391 129.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54392 129.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54393 129.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54394 129.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54395 129.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54396 129.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54397 129.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54398 129.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54399 129.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54400 129.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54401 129.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54402 129.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54403 129.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54404 129.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54405 129.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54406 129.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54407 129.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54408 129.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54409 129.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54410 129.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54411 129.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54412 129.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54413 129.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54414 129.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54415 129.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54416 129.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54417 129.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54418 129.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54419 129.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54420 129.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54421 129.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54422 129.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54423 129.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54424 129.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54425 129.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54426 129.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54427 129.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54428 129.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54429 129.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54430 129.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54431 129.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54432 129.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54433 129.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54434 129.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54435 129.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54436 129.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54437 129.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54438 129.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54439 129.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54440 129.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54441 129.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54442 129.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54443 129.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54444 129.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54445 129.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54446 129.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54447 129.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54448 129.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54449 129.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54450 129.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54451 129.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54452 129.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54453 129.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54454 129.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54455 129.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54456 129.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54457 129.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54458 129.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54459 129.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54460 129.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54461 129.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54462 129.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54463 129.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
