39303 13.300000 3.200000 0.000000 0.000000 0.100000 0.010000 4
39304 13.300000 3.300000 0.000000 0.000000 0.100000 0.010000 4
39305 13.300000 3.400000 0.000000 0.000000 0.100000 0.010000 4
39306 13.300000 3.500000 0.000000 0.000000 0.100000 0.010000 4
39307 13.300000 3.600000 0.000000 0.000000 0.100000 0.010000 4
39308 13.300000 3.700000 0.000000 0.000000 0.100000 0.010000 4
39309 13.300000 3.800000 0.000000 0.000000 0.100000 0.010000 4
39310 13.300000 3.900000 0.000000 0.000000 0.100000 0.010000 4
39311 13.300000 4.000000 0.000000 0.000000 0.100000 0.010000 4
39312 13.300000 4.100000 0.000000 0.000000 0.100000 0.010000 4
39313 13.300000 4.200000 0.000000 0.000000 0.100000 0.010000 4
39314 13.300000 4.300000 0.000000 0.000000 0.100000 0.010000 4
39315 13.300000 4.400000 0.000000 0.000000 0.100000 0.010000 4
39316 13.300000 4.500000 0.000000 0.000000 0.100000 0.010000 4
39317 13.300000 4.600000 0.000000 0.000000 0.100000 0.010000 4
39318 13.300000 4.700000 0.000000 0.000000 0.100000 0.010000 4
39319 13.300000 4.800000 0.000000 0.000000 0.100000 0.010000 4
39320 13.300000 4.900000 0.000000 0.000000 0.100000 0.010000 4
39321 13.300000 5.000000 0.000000 0.000000 0.100000 0.010000 4
39322 13.300000 5.100000 0.000000 0.000000 0.100000 0.010000 4
39323 13.300000 5.200000 0.000000 0.000000 0.100000 0.010000 4
39324 13.300000 5.300000 0.000000 0.000000 0.100000 0.010000 4
39325 13.300000 5.400000 0.000000 0.000000 0.100000 0.010000 4
39326 13.300000 5.500000 0.000000 0.000000 0.100000 0.010000 4
39327 13.300000 5.600000 0.000000 0.000000 0.100000 0.010000 4
39328 13.300000 5.700000 0.000000 0.000000 0.100000 0.010000 4
39329 13.300000 5.800000 0.000000 0.000000 0.100000 0.010000 4
39330 13.300000 5.900000 0.000000 0.000000 0.100000 0.010000 4
39331 13.300000 6.000000 0.000000 0.000000 0.100000 0.010000 4
39332 13.300000 6.100000 0.000000 0.000000 0.100000 0.010000 4
39333 13.300000 6.200000 0.000000 0.000000 0.100000 0.010000 4
39334 13.300000 6.300000 0.000000 0.000000 0.100000 0.010000 4
39335 13.300000 6.400000 0.000000 0.000000 0.100000 0.010000 4
39336 13.300000 6.500000 0.000000 0.000000 0.100000 0.010000 4
39337 13.300000 6.600000 0.000000 0.000000 0.100000 0.010000 4
39338 13.300000 6.700000 0.000000 0.000000 0.100000 0.010000 4
39339 13.300000 6.800000 0.000000 0.000000 0.100000 0.010000 4
39340 13.300000 6.900000 0.000000 0.000000 0.100000 0.010000 4
39341 13.300000 7.000000 0.000000 0.000000 0.100000 0.010000 4
39342 13.300000 7.100000 0.000000 0.000000 0.100000 0.010000 4
39343 13.300000 7.200000 0.000000 0.000000 0.100000 0.010000 4
39344 13.300000 7.300000 0.000000 0.000000 0.100000 0.010000 4
39345 13.300000 7.400000 0.000000 0.000000 0.100000 0.010000 4
39346 13.300000 7.500000 0.000000 0.000000 0.100000 0.010000 4
39347 13.300000 7.600000 0.000000 0.000000 0.100000 0.010000 4
39348 13.300000 7.700000 0.000000 0.000000 0.100000 0.010000 4
39349 13.300000 7.800000 0.000000 0.000000 0.100000 0.010000 4
39350 13.300000 7.900000 0.000000 0.000000 0.100000 0.010000 4
39351 13.300000 8.000000 0.000000 0.000000 0.100000 0.010000 4
39352 13.300000 8.100000 0.000000 0.000000 0.100000 0.010000 4
39353 13.300000 8.200000 0.000000 0.000000 0.100000 0.010000 4
39354 13.300000 8.300000 0.000000 0.000000 0.100000 0.010000 4
39355 13.300000 8.400000 0.000000 0.000000 0.100000 0.010000 4
39356 13.300000 8.500000 0.000000 0.000000 0.100000 0.010000 4
39357 13.300000 8.600000 0.000000 0.000000 0.100000 0.010000 4
39358 13.300000 8.700000 0.000000 0.000000 0.100000 0.010000 4
39359 13.300000 8.800000 0.000000 0.000000 0.100000 0.010000 4
39360 13.300000 8.900000 0.000000 0.000000 0.100000 0.010000 4
39361 13.300000 9.000000 0.000000 0.000000 0.100000 0.010000 4
39362 13.300000 9.100000 0.000000 0.000000 0.100000 0.010000 4
39363 13.300000 9.200000 0.000000 0.000000 0.100000 0.010000 4
39364 13.300000 9.300000 0.000000 0.000000 0.100000 0.010000 4
39365 13.300000 9.400000 0.000000 0.000000 0.100000 0.010000 4
39366 13.300000 9.500000 0.000000 0.000000 0.100000 0.010000 4
39367 13.300000 9.600000 0.000000 0.000000 0.100000 0.010000 4
39368 13.300000 9.700000 0.000000 0.000000 0.100000 0.010000 4
39369 13.300000 9.800000 0.000000 0.000000 0.100000 0.010000 4
39370 13.300000 9.900000 0.000000 0.000000 0.100000 0.010000 4
39371 13.300000 10.000000 0.000000 0.000000 0.100000 0.010000 4
39372 13.300000 10.100000 0.000000 0.000000 0.100000 0.010000 4
39373 13.400000 0.000000 0.000000 0.000000 0.100000 0.010000 4
39374 13.400000 0.100000 0.000000 0.000000 0.100000 0.010000 4
39375 13.400000 0.200000 0.000000 0.000000 0.100000 0.010000 4
39376 13.400000 0.300000 0.000000 0.000000 0.100000 0.010000 4
39377 13.400000 0.400000 0.000000 0.000000 0.100000 0.010000 4
39378 13.400000 0.500000 0.000000 0.000000 0.100000 0.010000 4
39379 13.400000 0.600000 0.000000 0.000000 0.100000 0.010000 4
39380 13.400000 0.700000 0.000000 0.000000 0.100000 0.010000 4
39381 13.400000 0.800000 0.000000 0.000000 0.100000 0.010000 4
39382 13.400000 0.900000 0.000000 0.000000 0.100000 0.010000 4
39383 13.400000 1.000000 0.000000 0.000000 0.100000 0.010000 4
39384 13.400000 1.100000 0.000000 0.000000 0.100000 0.010000 4
39385 13.400000 1.200000 0.000000 0.000000 0.100000 0.010000 4
39386 13.400000 1.300000 0.000000 0.000000 0.100000 0.010000 4
39387 13.400000 1.400000 0.000000 0.000000 0.100000 0.010000 4
39388 13.400000 1.500000 0.000000 0.000000 0.100000 0.010000 4
39389 13.400000 1.600000 0.000000 0.000000 0.100000 0.010000 4
39390 13.400000 1.700000 0.000000 0.000000 0.100000 0.010000 4
39391 13.400000 1.800000 0.000000 0.000000 0.100000 0.010000 4
39392 13.400000 1.900000 0.000000 0.000000 0.100000 0.010000 4
39393 13.400000 2.000000 0.000000 0.000000 0.100000 0.010000 4
39394 13.400000 2.100000 0.000000 0.000000 0.100000 0.010000 4
39395 13.400000 2.200000 0.000000 0.000000 0.100000 0.010000 4
39396 13.400000 2.300000 0.000000 0.000000 0.100000 0.010000 4
39397 13.400000 2.400000 0.000000 0.000000 0.100000 0.010000 4
39398 13.400000 2.500000 0.000000 0.000000 0.100000 0.010000 4
39399 13.400000 2.600000 0.000000 0.000000 0.100000 0.010000 4
39400 13.400000 2.700000 0.000000 0.000000 0.100000 0.010000 4
39401 13.400000 2.800000 0.000000 0.000000 0.100000 0.010000 4
39402 13.400000 2.900000 0.000000 0.000000 0.100000 0.010000 4
39403 13.400000 3.000000 0.000000 0.000000 0.100000 0.010000 4
39404 13.400000 3.100000 0.000000 0.000000 0.100000 0.010000 4
39405 13.400000 3.200000 0.000000 0.000000 0.100000 0.010000 4
39406 13.400000 3.300000 0.000000 0.000000 0.100000 0.010000 4
39407 13.400000 3.400000 0.000000 0.000000 0.100000 0.010000 4
39408 13.400000 3.500000 0.000000 0.000000 0.100000 0.010000 4
39409 13.400000 3.600000 0.000000 0.000000 0.100000 0.010000 4
39410 13.400000 3.700000 0.000000 0.000000 0.100000 0.010000 4
39411 13.400000 3.800000 0.000000 0.000000 0.100000 0.010000 4
39412 13.400000 3.900000 0.000000 0.000000 0.100000 0.010000 4
39413 13.400000 4.000000 0.000000 0.000000 0.100000 0.010000 4
39414 13.400000 4.100000 0.000000 0.000000 0.100000 0.010000 4
39415 13.400000 4.200000 0.000000 0.000000 0.100000 0.010000 4
39416 13.400000 4.300000 0.000000 0.000000 0.100000 0.010000 4
39417 13.400000 4.400000 0.000000 0.000000 0.100000 0.010000 4
39418 13.400000 4.500000 0.000000 0.000000 0.100000 0.010000 4
39419 13.400000 4.600000 0.000000 0.000000 0.100000 0.010000 4
39420 13.400000 4.700000 0.000000 0.000000 0.100000 0.010000 4
39421 13.400000 4.800000 0.000000 0.000000 0.100000 0.010000 4
39422 13.400000 4.900000 0.000000 0.000000 0.100000 0.010000 4
39423 13.400000 5.000000 0.000000 0.000000 0.100000 0.010000 4
39424 13.400000 5.100000 0.000000 0.000000 0.100000 0.010000 4
39425 13.400000 5.200000 0.000000 0.000000 0.100000 0.010000 4
39426 13.400000 5.300000 0.000000 0.000000 0.100000 0.010000 4
39427 13.400000 5.400000 0.000000 0.000000 0.100000 0.010000 4
39428 13.400000 5.500000 0.000000 0.000000 0.100000 0.010000 4
39429 13.400000 5.600000 0.000000 0.000000 0.100000 0.010000 4
39430 13.400000 5.700000 0.000000 0.000000 0.100000 0.010000 4
39431 13.400000 5.800000 0.000000 0.000000 0.100000 0.010000 4
39432 13.400000 5.900000 0.000000 0.000000 0.100000 0.010000 4
39433 13.400000 6.000000 0.000000 0.000000 0.100000 0.010000 4
39434 13.400000 6.100000 0.000000 0.000000 0.100000 0.010000 4
39435 13.400000 6.200000 0.000000 0.000000 0.100000 0.010000 4
39436 13.400000 6.300000 0.000000 0.000000 0.100000 0.010000 4
39437 13.400000 6.400000 0.000000 0.000000 0.100000 0.010000 4
39438 13.400000 6.500000 0.000000 0.000000 0.100000 0.010000 4
39439 13.400000 6.600000 0.000000 0.000000 0.100000 0.010000 4
39440 13.400000 6.700000 0.000000 0.000000 0.100000 0.010000 4
39441 13.400000 6.800000 0.000000 0.000000 0.100000 0.010000 4
39442 13.400000 6.900000 0.000000 0.000000 0.100000 0.010000 4
39443 13.400000 7.000000 0.000000 0.000000 0.100000 0.010000 4
39444 13.400000 7.100000 0.000000 0.000000 0.100000 0.010000 4
39445 13.400000 7.200000 0.000000 0.000000 0.100000 0.010000 4
39446 13.400000 7.300000 0.000000 0.000000 0.100000 0.010000 4
39447 13.400000 7.400000 0.000000 0.000000 0.100000 0.010000 4
39448 13.400000 7.500000 0.000000 0.000000 0.100000 0.010000 4
39449 13.400000 7.600000 0.000000 0.000000 0.100000 0.010000 4
39450 13.400000 7.700000 0.000000 0.000000 0.100000 0.010000 4
39451 13.400000 7.800000 0.000000 0.000000 0.100000 0.010000 4
39452 13.400000 7.900000 0.000000 0.000000 0.100000 0.010000 4
39453 13.400000 8.000000 0.000000 0.000000 0.100000 0.010000 4
39454 13.400000 8.100000 0.000000 0.000000 0.100000 0.010000 4
39455 13.400000 8.200000 0.000000 0.000000 0.100000 0.010000 4
39456 13.400000 8.300000 0.000000 0.000000 0.100000 0.010000 4
39457 13.400000 8.400000 0.000000 0.000000 0.100000 0.010000 4
39458 13.400000 8.500000 0.000000 0.000000 0.100000 0.010000 4
39459 13.400000 8.600000 0.000000 0.000000 0.100000 0.010000 4
39460 13.400000 8.700000 0.000000 0.000000 0.100000 0.010000 4
39461 13.400000 8.800000 0.000000 0.000000 0.100000 0.010000 4
39462 13.400000 8.900000 0.000000 0.000000 0.100000 0.010000 4
39463 13.400000 9.000000 0.000000 0.000000 0.100000 0.010000 4
39464 13.400000 9.100000 0.000000 0.000000 0.100000 0.010000 4
39465 13.400000 9.200000 0.000000 0.000000 0.100000 0.010000 4
39466 13.400000 9.300000 0.000000 0.000000 0.100000 0.010000 4
39467 13.400000 9.400000 0.000000 0.000000 0.100000 0.010000 4
39468 13.400000 9.500000 0.000000 0.000000 0.100000 0.010000 4
39469 13.400000 9.600000 0.000000 0.000000 0.100000 0.010000 4
39470 13.400000 9.700000 0.000000 0.000000 0.100000 0.010000 4
39471 13.400000 9.800000 0.000000 0.000000 0.100000 0.010000 4
39472 13.400000 9.900000 0.000000 0.000000 0.100000 0.010000 4
39473 13.400000 10.000000 0.000000 0.000000 0.100000 0.010000 4
39474 13.400000 10.100000 0.000000 0.000000 0.100000 0.010000 4
39475 13.500000 0.000000 0.000000 0.000000 0.100000 0.010000 4
39476 13.500000 0.100000 0.000000 0.000000 0.100000 0.010000 4
39477 13.500000 0.200000 0.000000 0.000000 0.100000 0.010000 4
39478 13.500000 0.300000 0.000000 0.000000 0.100000 0.010000 4
39479 13.500000 0.400000 0.000000 0.000000 0.100000 0.010000 4
39480 13.500000 0.500000 0.000000 0.000000 0.100000 0.010000 4
39481 13.500000 0.600000 0.000000 0.000000 0.100000 0.010000 4
39482 13.500000 0.700000 0.000000 0.000000 0.100000 0.010000 4
39483 13.500000 0.800000 0.000000 0.000000 0.100000 0.010000 4
39484 13.500000 0.900000 0.000000 0.000000 0.100000 0.010000 4
39485 13.500000 1.000000 0.000000 0.000000 0.100000 0.010000 4
39486 13.500000 1.100000 0.000000 0.000000 0.100000 0.010000 4
39487 13.500000 1.200000 0.000000 0.000000 0.100000 0.010000 4
39488 13.500000 1.300000 0.000000 0.000000 0.100000 0.010000 4
39489 13.500000 1.400000 0.000000 0.000000 0.100000 0.010000 4
39490 13.500000 1.500000 0.000000 0.000000 0.100000 0.010000 4
39491 13.500000 1.600000 0.000000 0.000000 0.100000 0.010000 4
39492 13.500000 1.700000 0.000000 0.000000 0.100000 0.010000 4
39493 13.500000 1.800000 0.000000 0.000000 0.100000 0.010000 4
39494 13.500000 1.900000 0.000000 0.000000 0.100000 0.010000 4
39495 13.500000 2.000000 0.000000 0.000000 0.100000 0.010000 4
39496 13.500000 2.100000 0.000000 0.000000 0.100000 0.010000 4
39497 13.500000 2.200000 0.000000 0.000000 0.100000 0.010000 4
39498 13.500000 2.300000 0.000000 0.000000 0.100000 0.010000 4
39499 13.500000 2.400000 0.000000 0.000000 0.100000 0.010000 4
39500 13.500000 2.500000 0.000000 0.000000 0.100000 0.010000 4
39501 13.500000 2.600000 0.000000 0.000000 0.100000 0.010000 4
39502 13.500000 2.700000 0.000000 0.000000 0.100000 0.010000 4
39503 13.500000 2.800000 0.000000 0.000000 0.100000 0.010000 4
39504 13.500000 2.900000 0.000000 0.000000 0.100000 0.010000 4
39505 13.500000 3.000000 0.000000 0.000000 0.100000 0.010000 4
39506 13.500000 3.100000 0.000000 0.000000 0.100000 0.010000 4
39507 13.500000 3.200000 0.000000 0.000000 0.100000 0.010000 4
39508 13.500000 3.300000 0.000000 0.000000 0.100000 0.010000 4
39509 13.500000 3.400000 0.000000 0.000000 0.100000 0.010000 4
39510 13.500000 3.500000 0.000000 0.000000 0.100000 0.010000 4
39511 13.500000 3.600000 0.000000 0.000000 0.100000 0.010000 4
39512 13.500000 3.700000 0.000000 0.000000 0.100000 0.010000 4
39513 13.500000 3.800000 0.000000 0.000000 0.100000 0.010000 4
39514 13.500000 3.900000 0.000000 0.000000 0.100000 0.010000 4
39515 13.500000 4.000000 0.000000 0.000000 0.100000 0.010000 4
39516 13.500000 4.100000 0.000000 0.000000 0.100000 0.010000 4
39517 13.500000 4.200000 0.000000 0.000000 0.100000 0.010000 4
39518 13.500000 4.300000 0.000000 0.000000 0.100000 0.010000 4
39519 13.500000 4.400000 0.000000 0.000000 0.100000 0.010000 4
39520 13.500000 4.500000 0.000000 0.000000 0.100000 0.010000 4
39521 13.500000 4.600000 0.000000 0.000000 0.100000 0.010000 4
39522 13.500000 4.700000 0.000000 0.000000 0.100000 0.010000 4
39523 13.500000 4.800000 0.000000 0.000000 0.100000 0.010000 4
39524 13.500000 4.900000 0.000000 0.000000 0.100000 0.010000 4
39525 13.500000 5.000000 0.000000 0.000000 0.100000 0.010000 4
39526 13.500000 5.100000 0.000000 0.000000 0.100000 0.010000 4
39527 13.500000 5.200000 0.000000 0.000000 0.100000 0.010000 4
39528 13.500000 5.300000 0.000000 0.000000 0.100000 0.010000 4
39529 13.500000 5.400000 0.000000 0.000000 0.100000 0.010000 4
39530 13.500000 5.500000 0.000000 0.000000 0.100000 0.010000 4
39531 13.500000 5.600000 0.000000 0.000000 0.100000 0.010000 4
39532 13.500000 5.700000 0.000000 0.000000 0.100000 0.010000 4
39533 13.500000 5.800000 0.000000 0.000000 0.100000 0.010000 4
39534 13.500000 5.900000 0.000000 0.000000 0.100000 0.010000 4
39535 13.500000 6.000000 0.000000 0.000000 0.100000 0.010000 4
39536 13.500000 6.100000 0.000000 0.000000 0.100000 0.010000 4
39537 13.500000 6.200000 0.000000 0.000000 0.100000 0.010000 4
39538 13.500000 6.300000 0.000000 0.000000 0.100000 0.010000 4
39539 13.500000 6.400000 0.000000 0.000000 0.100000 0.010000 4
39540 13.500000 6.500000 0.000000 0.000000 0.100000 0.010000 4
39541 13.500000 6.600000 0.000000 0.000000 0.100000 0.010000 4
39542 13.500000 6.700000 0.000000 0.000000 0.100000 0.010000 4
39543 13.500000 6.800000 0.000000 0.000000 0.100000 0.010000 4
39544 13.500000 6.900000 0.000000 0.000000 0.100000 0.010000 4
39545 13.500000 7.000000 0.000000 0.000000 0.100000 0.010000 4
39546 13.500000 7.100000 0.000000 0.000000 0.100000 0.010000 4
39547 13.500000 7.200000 0.000000 0.000000 0.100000 0.010000 4
39548 13.500000 7.300000 0.000000 0.000000 0.100000 0.010000 4
39549 13.500000 7.400000 0.000000 0.000000 0.100000 0.010000 4
39550 13.500000 7.500000 0.000000 0.000000 0.100000 0.010000 4
39551 13.500000 7.600000 0.000000 0.000000 0.100000 0.010000 4
39552 13.500000 7.700000 0.000000 0.000000 0.100000 0.010000 4
39553 13.500000 7.800000 0.000000 0.000000 0.100000 0.010000 4
39554 13.500000 7.900000 0.000000 0.000000 0.100000 0.010000 4
39555 13.500000 8.000000 0.000000 0.000000 0.100000 0.010000 4
39556 13.500000 8.100000 0.000000 0.000000 0.100000 0.010000 4
39557 13.500000 8.200000 0.000000 0.000000 0.100000 0.010000 4
39558 13.500000 8.300000 0.000000 0.000000 0.100000 0.010000 4
39559 13.500000 8.400000 0.000000 0.000000 0.100000 0.010000 4
39560 13.500000 8.500000 0.000000 0.000000 0.100000 0.010000 4
39561 13.500000 8.600000 0.000000 0.000000 0.100000 0.010000 4
39562 13.500000 8.700000 0.000000 0.000000 0.100000 0.010000 4
39563 13.500000 8.800000 0.000000 0.000000 0.100000 0.010000 4
39564 13.500000 8.900000 0.000000 0.000000 0.100000 0.010000 4
39565 13.500000 9.000000 0.000000 0.000000 0.100000 0.010000 4
39566 13.500000 9.100000 0.000000 0.000000 0.100000 0.010000 4
39567 13.500000 9.200000 0.000000 0.000000 0.100000 0.010000 4
39568 13.500000 9.300000 0.000000 0.000000 0.100000 0.010000 4
39569 13.500000 9.400000 0.000000 0.000000 0.100000 0.010000 4
39570 13.500000 9.500000 0.000000 0.000000 0.100000 0.010000 4
39571 13.500000 9.600000 0.000000 0.000000 0.100000 0.010000 4
39572 13.500000 9.700000 0.000000 0.000000 0.100000 0.010000 4
39573 13.500000 9.800000 0.000000 0.000000 0.100000 0.010000 4
39574 13.500000 9.900000 0.000000 0.000000 0.100000 0.010000 4
39575 13.500000 10.000000 0.000000 0.000000 0.100000 0.010000 4
39576 13.500000 10.100000 0.000000 0.000000 0.100000 0.010000 4
39577 13.600000 0.000000 0.000000 0.000000 0.100000 0.010000 4
39578 13.600000 0.100000 0.000000 0.000000 0.100000 0.010000 4
39579 13.600000 0.200000 0.000000 0.000000 0.100000 0.010000 4
39580 13.600000 0.300000 0.000000 0.000000 0.100000 0.010000 4
39581 13.600000 0.400000 0.000000 0.000000 0.100000 0.010000 4
39582 13.600000 0.500000 0.000000 0.000000 0.100000 0.010000 4
39583 13.600000 0.600000 0.000000 0.000000 0.100000 0.010000 4
39584 13.600000 0.700000 0.000000 0.000000 0.100000 0.010000 4
39585 13.600000 0.800000 0.000000 0.000000 0.100000 0.010000 4
39586 13.600000 0.900000 0.000000 0.000000 0.100000 0.010000 4
39587 13.600000 1.000000 0.000000 0.000000 0.100000 0.010000 4
39588 13.600000 1.100000 0.000000 0.000000 0.100000 0.010000 4
39589 13.600000 1.200000 0.000000 0.000000 0.100000 0.010000 4
39590 13.600000 1.300000 0.000000 0.000000 0.100000 0.010000 4
39591 13.600000 1.400000 0.000000 0.000000 0.100000 0.010000 4
39592 13.600000 1.500000 0.000000 0.000000 0.100000 0.010000 4
39593 13.600000 1.600000 0.000000 0.000000 0.100000 0.010000 4
39594 13.600000 1.700000 0.000000 0.000000 0.100000 0.010000 4
39595 13.600000 1.800000 0.000000 0.000000 0.100000 0.010000 4
39596 13.600000 1.900000 0.000000 0.000000 0.100000 0.010000 4
39597 13.600000 2.000000 0.000000 0.000000 0.100000 0.010000 4
39598 13.600000 2.100000 0.000000 0.000000 0.100000 0.010000 4
39599 13.600000 2.200000 0.000000 0.000000 0.100000 0.010000 4
39600 13.600000 2.300000 0.000000 0.000000 0.100000 0.010000 4
39601 13.600000 2.400000 0.000000 0.000000 0.100000 0.010000 4
39602 13.600000 2.500000 0.000000 0.000000 0.100000 0.010000 4
39603 13.600000 2.600000 0.000000 0.000000 0.100000 0.010000 4
39604 13.600000 2.700000 0.000000 0.000000 0.100000 0.010000 4
39605 13.600000 2.800000 0.000000 0.000000 0.100000 0.010000 4
39606 13.600000 2.900000 0.000000 0.000000 0.100000 0.010000 4
39607 13.600000 3.000000 0.000000 0.000000 0.100000 0.010000 4
39608 13.600000 3.100000 0.000000 0.000000 0.100000 0.010000 4
39609 13.600000 3.200000 0.000000 0.000000 0.100000 0.010000 4
39610 13.600000 3.300000 0.000000 0.000000 0.100000 0.010000 4
39611 13.600000 3.400000 0.000000 0.000000 0.100000 0.010000 4
39612 13.600000 3.500000 0.000000 0.000000 0.100000 0.010000 4
39613 13.600000 3.600000 0.000000 0.000000 0.100000 0.010000 4
39614 13.600000 3.700000 0.000000 0.000000 0.100000 0.010000 4
39615 13.600000 3.800000 0.000000 0.000000 0.100000 0.010000 4
39616 13.600000 3.900000 0.000000 0.000000 0.100000 0.010000 4
39617 13.600000 4.000000 0.000000 0.000000 0.100000 0.010000 4
39618 13.600000 4.100000 0.000000 0.000000 0.100000 0.010000 4
39619 13.600000 4.200000 0.000000 0.000000 0.100000 0.010000 4
39620 13.600000 4.300000 0.000000 0.000000 0.100000 0.010000 4
39621 13.600000 4.400000 0.000000 0.000000 0.100000 0.010000 4
39622 13.600000 4.500000 0.000000 0.000000 0.100000 0.010000 4
39623 13.600000 4.600000 0.000000 0.000000 0.100000 0.010000 4
39624 13.600000 4.700000 0.000000 0.000000 0.100000 0.010000 4
39625 13.600000 4.800000 0.000000 0.000000 0.100000 0.010000 4
39626 13.600000 4.900000 0.000000 0.000000 0.100000 0.010000 4
39627 13.600000 5.000000 0.000000 0.000000 0.100000 0.010000 4
39628 13.600000 5.100000 0.000000 0.000000 0.100000 0.010000 4
39629 13.600000 5.200000 0.000000 0.000000 0.100000 0.010000 4
39630 13.600000 5.300000 0.000000 0.000000 0.100000 0.010000 4
39631 13.600000 5.400000 0.000000 0.000000 0.100000 0.010000 4
39632 13.600000 5.500000 0.000000 0.000000 0.100000 0.010000 4
39633 13.600000 5.600000 0.000000 0.000000 0.100000 0.010000 4
39634 13.600000 5.700000 0.000000 0.000000 0.100000 0.010000 4
39635 13.600000 5.800000 0.000000 0.000000 0.100000 0.010000 4
39636 13.600000 5.900000 0.000000 0.000000 0.100000 0.010000 4
39637 13.600000 6.000000 0.000000 0.000000 0.100000 0.010000 4
39638 13.600000 6.100000 0.000000 0.000000 0.100000 0.010000 4
39639 13.600000 6.200000 0.000000 0.000000 0.100000 0.010000 4
39640 13.600000 6.300000 0.000000 0.000000 0.100000 0.010000 4
39641 13.600000 6.400000 0.000000 0.000000 0.100000 0.010000 4
39642 13.600000 6.500000 0.000000 0.000000 0.100000 0.010000 4
39643 13.600000 6.600000 0.000000 0.000000 0.100000 0.010000 4
39644 13.600000 6.700000 0.000000 0.000000 0.100000 0.010000 4
39645 13.600000 6.800000 0.000000 0.000000 0.100000 0.010000 4
39646 13.600000 6.900000 0.000000 0.000000 0.100000 0.010000 4
39647 13.600000 7.000000 0.000000 0.000000 0.100000 0.010000 4
39648 13.600000 7.100000 0.000000 0.000000 0.100000 0.010000 4
39649 13.600000 7.200000 0.000000 0.000000 0.100000 0.010000 4
39650 13.600000 7.300000 0.000000 0.000000 0.100000 0.010000 4
39651 13.600000 7.400000 0.000000 0.000000 0.100000 0.010000 4
39652 13.600000 7.500000 0.000000 0.000000 0.100000 0.010000 4
39653 13.600000 7.600000 0.000000 0.000000 0.100000 0.010000 4
39654 13.600000 7.700000 0.000000 0.000000 0.100000 0.010000 4
39655 13.600000 7.800000 0.000000 0.000000 0.100000 0.010000 4
39656 13.600000 7.900000 0.000000 0.000000 0.100000 0.010000 4
39657 13.600000 8.000000 0.000000 0.000000 0.100000 0.010000 4
39658 13.600000 8.100000 0.000000 0.000000 0.100000 0.010000 4
39659 13.600000 8.200000 0.000000 0.000000 0.100000 0.010000 4
39660 13.600000 8.300000 0.000000 0.000000 0.100000 0.010000 4
39661 13.600000 8.400000 0.000000 0.000000 0.100000 0.010000 4
39662 13.600000 8.500000 0.000000 0.000000 0.100000 0.010000 4
39663 13.600000 8.600000 0.000000 0.000000 0.100000 0.010000 4
39664 13.600000 8.700000 0.000000 0.000000 0.100000 0.010000 4
39665 13.600000 8.800000 0.000000 0.000000 0.100000 0.010000 4
39666 13.600000 8.900000 0.000000 0.000000 0.100000 0.010000 4
39667 13.600000 9.000000 0.000000 0.000000 0.100000 0.010000 4
39668 13.600000 9.100000 0.000000 0.000000 0.100000 0.010000 4
39669 13.600000 9.200000 0.000000 0.000000 0.100000 0.010000 4
39670 13.600000 9.300000 0.000000 0.000000 0.100000 0.010000 4
39671 13.600000 9.400000 0.000000 0.000000 0.100000 0.010000 4
39672 13.600000 9.500000 0.000000 0.000000 0.100000 0.010000 4
39673 13.600000 9.600000 0.000000 0.000000 0.100000 0.010000 4
39674 13.600000 9.700000 0.000000 0.000000 0.100000 0.010000 4
39675 13.600000 9.800000 0.000000 0.000000 0.100000 0.010000 4
39676 13.600000 9.900000 0.000000 0.000000 0.100000 0.010000 4
39677 13.600000 10.000000 0.000000 0.000000 0.100000 0.010000 4
39678 13.600000 10.100000 0.000000 0.000000 0.100000 0.010000 4
39679 13.700000 0.000000 0.000000 0.000000 0.100000 0.010000 4
39680 13.700000 0.100000 0.000000 0.000000 0.100000 0.010000 4
39681 13.700000 0.200000 0.000000 0.000000 0.100000 0.010000 4
39682 13.700000 0.300000 0.000000 0.000000 0.100000 0.010000 4
39683 13.700000 0.400000 0.000000 0.000000 0.100000 0.010000 4
39684 13.700000 0.500000 0.000000 0.000000 0.100000 0.010000 4
39685 13.700000 0.600000 0.000000 0.000000 0.100000 0.010000 4
39686 13.700000 0.700000 0.000000 0.000000 0.100000 0.010000 4
39687 13.700000 0.800000 0.000000 0.000000 0.100000 0.010000 4
39688 13.700000 0.900000 0.000000 0.000000 0.100000 0.010000 4
39689 13.700000 1.000000 0.000000 0.000000 0.100000 0.010000 4
39690 13.700000 1.100000 0.000000 0.000000 0.100000 0.010000 4
39691 13.700000 1.200000 0.000000 0.000000 0.100000 0.010000 4
39692 13.700000 1.300000 0.000000 0.000000 0.100000 0.010000 4
39693 13.700000 1.400000 0.000000 0.000000 0.100000 0.010000 4
39694 13.700000 1.500000 0.000000 0.000000 0.100000 0.010000 4
39695 13.700000 1.600000 0.000000 0.000000 0.100000 0.010000 4
39696 13.700000 1.700000 0.000000 0.000000 0.100000 0.010000 4
39697 13.700000 1.800000 0.000000 0.000000 0.100000 0.010000 4
39698 13.700000 1.900000 0.000000 0.000000 0.100000 0.010000 4
39699 13.700000 2.000000 0.000000 0.000000 0.100000 0.010000 4
39700 13.700000 2.100000 0.000000 0.000000 0.100000 0.010000 4
39701 13.700000 2.200000 0.000000 0.000000 0.100000 0.010000 4
39702 13.700000 2.300000 0.000000 0.000000 0.100000 0.010000 4
