37318 90.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37319 90.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37320 90.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37321 90.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37322 90.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37323 90.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37324 90.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37325 91.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37326 91.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37327 91.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37328 91.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37329 91.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37330 91.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37331 91.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37332 91.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37333 91.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37334 91.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37335 91.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37336 91.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37337 91.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37338 91.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37339 91.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37340 91.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37341 91.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37342 91.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37343 91.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37344 91.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37345 91.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37346 91.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37347 91.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37348 91.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37349 91.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37350 91.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37351 91.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37352 91.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37353 91.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37354 91.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37355 91.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37356 91.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37357 91.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37358 91.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37359 91.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37360 91.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37361 91.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37362 91.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37363 91.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37364 91.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37365 92.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37366 92.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37367 92.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37368 92.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37369 92.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37370 92.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37371 92.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37372 92.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37373 92.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37374 92.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37375 92.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37376 92.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37377 92.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37378 92.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37379 92.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37380 92.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37381 92.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37382 92.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37383 92.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37384 92.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37385 92.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37386 92.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37387 92.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37388 92.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37389 92.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37390 92.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37391 92.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37392 92.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37393 92.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37394 92.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37395 92.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37396 92.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37397 92.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37398 92.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37399 92.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37400 92.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37401 92.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37402 92.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37403 92.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37404 92.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37405 93.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37406 93.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37407 93.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37408 93.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37409 93.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37410 93.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37411 93.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37412 93.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37413 93.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37414 93.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37415 93.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37416 93.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37417 93.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37418 93.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37419 93.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37420 93.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37421 93.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37422 93.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37423 93.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37424 93.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37425 93.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37426 93.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37427 93.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37428 93.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37429 93.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37430 93.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37431 93.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37432 93.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37433 93.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37434 93.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37435 93.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37436 93.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37437 93.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37438 93.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37439 93.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37440 93.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37441 93.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37442 93.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37443 93.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37444 93.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37445 94.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37446 94.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37447 94.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37448 94.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37449 94.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37450 94.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37451 94.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37452 94.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37453 94.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37454 94.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37455 94.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37456 94.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37457 94.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37458 94.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37459 94.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37460 94.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37461 94.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37462 94.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37463 94.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37464 94.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37465 94.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37466 94.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37467 94.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37468 94.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37469 94.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37470 94.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37471 94.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37472 94.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37473 94.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37474 94.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37475 94.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37476 94.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37477 94.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37478 94.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37479 94.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37480 94.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37481 94.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37482 94.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37483 94.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37484 94.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37485 95.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37486 95.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37487 95.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37488 95.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37489 95.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37490 95.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37491 95.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37492 95.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37493 95.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37494 95.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37495 95.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37496 95.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37497 95.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37498 95.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37499 95.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37500 95.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37501 95.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37502 95.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37503 95.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37504 95.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37505 95.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37506 95.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37507 95.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37508 95.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37509 95.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37510 95.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37511 95.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37512 95.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37513 95.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37514 95.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37515 95.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37516 95.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37517 95.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37518 95.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37519 95.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37520 95.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37521 95.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37522 95.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37523 95.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37524 95.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37525 96.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37526 96.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37527 96.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37528 96.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37529 96.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37530 96.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37531 96.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37532 96.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37533 96.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37534 96.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37535 96.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37536 96.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37537 96.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37538 96.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37539 96.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37540 96.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37541 96.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37542 96.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37543 96.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37544 96.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37545 96.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37546 96.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37547 96.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37548 96.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37549 96.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37550 96.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37551 96.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37552 96.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37553 96.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37554 96.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37555 96.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37556 96.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37557 96.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37558 96.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37559 96.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37560 96.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37561 96.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37562 96.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37563 96.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37564 96.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37565 97.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37566 97.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37567 97.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37568 97.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37569 97.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37570 97.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37571 97.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37572 97.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37573 97.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37574 97.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37575 97.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37576 97.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37577 97.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37578 97.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37579 97.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37580 97.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37581 97.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37582 97.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37583 97.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37584 97.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37585 97.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37586 97.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37587 97.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37588 97.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37589 97.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37590 97.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37591 97.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37592 97.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37593 97.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37594 97.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37595 97.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37596 97.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37597 97.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37598 97.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37599 97.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37600 97.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37601 97.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37602 97.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37603 97.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37604 97.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37605 98.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37606 98.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37607 98.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37608 98.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37609 98.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37610 98.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37611 98.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37612 98.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37613 98.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37614 98.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37615 98.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37616 98.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37617 98.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37618 98.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37619 98.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37620 98.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37621 98.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37622 98.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37623 98.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37624 98.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37625 98.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37626 98.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37627 98.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37628 98.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37629 98.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37630 98.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37631 98.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37632 98.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37633 98.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37634 98.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37635 98.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37636 98.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37637 98.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37638 98.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37639 98.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37640 98.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37641 98.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37642 98.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37643 98.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37644 98.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37645 99.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37646 99.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37647 99.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37648 99.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37649 99.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37650 99.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37651 99.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37652 99.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37653 99.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37654 99.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37655 99.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37656 99.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37657 99.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37658 99.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37659 99.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37660 99.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37661 99.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37662 99.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37663 99.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37664 99.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37665 99.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37666 99.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37667 99.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37668 99.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37669 99.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37670 99.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37671 99.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37672 99.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37673 99.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37674 99.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37675 99.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37676 99.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37677 99.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37678 99.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37679 99.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37680 99.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37681 99.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37682 99.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37683 99.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37684 99.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37685 100.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37686 100.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37687 100.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37688 100.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37689 100.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37690 100.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37691 100.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37692 100.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37693 100.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37694 100.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37695 100.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37696 100.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37697 100.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37698 100.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37699 100.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37700 100.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37701 100.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37702 100.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37703 100.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37704 100.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37705 100.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37706 100.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37707 100.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37708 100.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37709 100.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37710 100.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37711 100.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37712 100.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37713 100.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37714 100.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37715 100.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37716 100.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37717 100.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
